Symbol,Company,Industry
SRTS,Sensus Healthcare Inc,Health Care Equipment & Supplies
SSKN,STRATA Skin Sciences Inc,Health Care Equipment & Supplies
SSY,"SunLink Health Systems, Inc.",Health Care Providers & Services
STAA,STAAR Surgical Company,Health Care Equipment & Supplies
STDY,Steadymed Ltd,Pharmaceuticals
STE,Steris PLC,Health Care Equipment & Supplies
STLT,Spotlight Innovation Inc,Health Care Providers & Services
STML,Stemline Therapeutics Inc,Biotechnology
STRM,Streamline Health Solutions Inc.,Health Care Technology
STXS,Stereotaxis Inc,Health Care Equipment & Supplies
SUPN,Supernus Pharmaceuticals Inc,Pharmaceuticals
SUWN,Sunwin Stevia International Inc,Pharmaceuticals
SVA,Sinovac Biotech Ltd.,Biotechnology
SVRA,Savara Inc,Biotechnology
SVSO,SheerVision Inc,Health Care Equipment & Supplies
SYK,Stryker Corporation,Health Care Equipment & Supplies
SYN,Synthetic Biologics Inc,Biotechnology
SYNH,Syneos Health Inc,Life Sciences Tools & Services
SYNI,"Synvista Therapeutics, Inc.",Pharmaceuticals
SYRS,Syros Pharmaceuticals Inc,Biotechnology
SYUP,ANBC Inc,Pharmaceuticals
SYVC,Synovics Pharmaceuticals Inc,Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd.,Pharmaceuticals
TBET,Tibet Pharmaceuticals  Inc,Pharmaceuticals
TBPH,Theravance Biopharma Inc,Pharmaceuticals
TCMD,Tactile Systems Technology Inc,Health Care Equipment & Supplies
TCON,TRACON Pharmaceuticals Inc,Biotechnology
TDLAF,TBG Diagnostics Ltd (USA),Biotechnology
TDOC,Teladoc Inc,Health Care Providers & Services
TEAR,TearLab Corp,Health Care Equipment & Supplies
TECH,BIO-TECHNE Corp,Life Sciences Tools & Services
TENX,Tenax Therapeutics Inc,Biotechnology
TEVA,Teva Pharmaceutical Industries Ltd (ADR),Pharmaceuticals
TFX,Teleflex Incorporated,Health Care Equipment & Supplies
TGTX,TG Therapeutics Inc,Biotechnology
THC,Tenet Healthcare Corp,Health Care Providers & Services
TIKRF,"Tikcro Technologies, Ltd.",Biotechnology
TLGT,Teligent Inc,Pharmaceuticals
TLIF,Tocca Life Holdings Inc,Health Care Providers & Services
TMED,"Trimedyne, Inc.",Health Care Equipment & Supplies
TMO,Thermo Fisher Scientific Inc.,Life Sciences Tools & Services
TNDM,Tandem Diabetes Care Inc,Health Care Equipment & Supplies
TNGNQ,"Tengion, Inc.",Biotechnology
TNTY,True Nature Holding Inc,Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp,Biotechnology
TOCA,Tocagen Inc,Biotechnology
TPIV,TapImmune Inc,Biotechnology
TPIY,Tianyin Pharmaceutical Inc Co,Pharmaceuticals
TRGM,Targeted Medical Pharma Inc,Pharmaceuticals
TRHC,Tabula Rasa HealthCare Inc,Health Care Technology
TRIB,Trinity Biotech plc (ADR),Health Care Equipment & Supplies
TRLPF,ACERUS PHARMACEUTICALS CORP,Pharmaceuticals
TROV,TrovaGene Inc,Biotechnology
TRVN,Trevena Inc,Biotechnology
TRXC,Transenterix Inc,Health Care Equipment & Supplies
TSRO,TESARO Inc,Biotechnology
TSTIF,TSO3 INC,Health Care Equipment & Supplies
TTNP,"Titan Pharmaceuticals, Inc.",Pharmaceuticals
TTOO,T2 Biosystems Inc,Biotechnology
TTPH,Tetraphase Pharmaceuticals Inc,Pharmaceuticals
TURA,Turbine Aviation Inc,Health Care Equipment & Supplies
TVMD,24/7 Kid Doc Inc,Health Care Providers & Services
TVTY,Tivity Health Inc,Health Care Providers & Services
TWMJF,CANOPY GROWTH CORP,Pharmaceuticals
TXMD,TherapeuticsMD Inc,Pharmaceuticals
TYME,Tyme Technologies Inc,Biotechnology
UAHC,United American Healthcare Corp,Health Care Equipment & Supplies
UDHI,"Union Dental Holdings, Inc.",Health Care Providers & Services
UEEC,United Health Products Inc,Health Care Equipment & Supplies
UHS,"Universal Health Services, Inc.",Health Care Providers & Services
ULGX,21st North Inc,Health Care Equipment & Supplies
ULUR,Uluru Inc,Pharmaceuticals
UNH,UnitedHealth Group Inc,Health Care Providers & Services
UNVC,"UNIVEC, Inc.",Health Care Equipment & Supplies
URGN,Urogen Pharma Ltd,Biotechnology
USNU,US NeuroSurgical Holdings Inc,Health Care Providers & Services
USPH,"U.S. Physical Therapy, Inc.",Health Care Providers & Services
USRM,US Stem Cell Inc,Biotechnology
UTHR,United Therapeutics Corporation,Biotechnology
UTMD,"Utah Medical Products, Inc.",Health Care Equipment & Supplies
VAR,"Varian Medical Systems, Inc.",Health Care Equipment & Supplies
VASO,Vaso Corp,Health Care Equipment & Supplies
VBIO,Vitality Biopharma Inc,Pharmaceuticals
VBIV,VBI Vaccines Inc,Biotechnology
VBLT,Vascular Biogenics Ltd,Biotechnology
VCEL,Vericel Corp,Biotechnology
VCRA,Vocera Communications Inc,Health Care Technology
VCYT,Veracyte Inc,Biotechnology
VEEV,Veeva Systems Inc,Health Care Technology
VGEN,Vaccinogen Inc,Biotechnology
VGLS,VG Life Sciences Inc,Biotechnology
VIAP,VIA Pharmaceuticals Inc,Biotechnology
VICA,HCi VioCare,Health Care Equipment & Supplies
VICL,Vical Incorporated,Biotechnology
VIGLF,VIGIL HEALTH SOLUTIONS INC,Health Care Technology
VIVE,Viveve Medical Inc,Health Care Equipment & Supplies
VIVO,"Meridian Bioscience, Inc.",Health Care Equipment & Supplies
VKTX,Viking Therapeutics Inc,Biotechnology
VLRX,Valeritas Holdings Inc,Health Care Equipment & Supplies
VMCS,VisualMED Clinical Solutions Corp.,Health Care Technology
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology
VNLPY,Vernalis plc (ADR),Biotechnology
VNRX,VolitionRX Ltd,Health Care Equipment & Supplies
VNTH,Nano Mobile Healthcare Inc,Health Care Technology
VODG,"Vitro Diagnostics, Inc.",Biotechnology
VOIS,Gamerica Holdings and Acquisitions Corp,Health Care Technology
VOQP,"VioQuest Pharmaceuticals, Inc .",Pharmaceuticals
VRAY,Viewray Inc,Health Care Equipment & Supplies
VREX,Varex Imaging Corp,Health Care Equipment & Supplies
VRML,"Vermillion, Inc.",Health Care Equipment & Supplies
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology
VRX,Valeant Pharmaceuticals Intl Inc,Pharmaceuticals
VSAR,Versartis Inc,Biotechnology
VSTM,Verastem Inc,Biotechnology
VTGN,Vistagen Therapeutics Inc,Biotechnology
VTL,Vital Therapies Inc,Biotechnology
VTVT,vTv Therapeutics Inc,Biotechnology
VVUS,"VIVUS, Inc.",Pharmaceuticals
VYCO,Vycor Medical Inc,Health Care Equipment & Supplies
VYGR,Voyager Therapeutics Inc,Biotechnology
WAT,Waters Corporation,Life Sciences Tools & Services
WCG,"WellCare Health Plans, Inc.",Health Care Providers & Services
WCUI,Wellness Center USA Inc,Health Care Providers & Services
WINT,Windtree Therapeutics Inc,Biotechnology
WMGI,Wright Medical Group NV,Health Care Equipment & Supplies
WNDM,Wound Management Technologies Inc,Health Care Equipment & Supplies
WOWU,Wowi Inc,Pharmaceuticals
WPHM,Winston Pharmaceuticals Inc,Pharmaceuticals
WST,West Pharmaceutical Services Inc.,Health Care Equipment & Supplies
WVE,Wave Life Sciences Ltd,Pharmaceuticals
XBIO,Xenetic Biosciences Inc,Biotechnology
XBIT,XBiotech Inc,Biotechnology
XCRP,"Xcorporeal, Inc.",Health Care Equipment & Supplies
XENE,Xenon Pharmaceuticals Inc,Biotechnology
XENO,Xeno Transplants Corp,Biotechnology
XENT,Intersect ENT Inc,Pharmaceuticals
XLRN,Acceleron Pharma Inc,Biotechnology
XNCR,Xencor Inc,Biotechnology
XOMA,XOMA Corp,Biotechnology
XON,Intrexon Corp,Biotechnology
XRAY,DENTSPLY SIRONA Inc,Health Care Equipment & Supplies
XTLB,X T L Biopharmaceuticals Ltd (ADR),Biotechnology
XTNT,Xtant Medical Holdings Inc,Health Care Equipment & Supplies
YBAO,YBCC Inc,Health Care Equipment & Supplies
ZBH,Zimmer Biomet Holdings Inc,Health Care Equipment & Supplies
ZFGN,Zafgen Inc,Biotechnology
ZGNX,"Zogenix, Inc.",Pharmaceuticals
ZIOP,ZIOPHARM Oncology Inc.,Biotechnology
ZMMDF,ZOOMMED INC,Health Care Technology
ZSAN,Zosano Pharma Corp,Health Care Equipment & Supplies
ZTS,Zoetis Inc,Pharmaceuticals
ZYME,Zymeworks Inc,Biotechnology
ZYNE,Zynerba Pharmaceuticals Inc,Pharmaceuticals
ZYXI,Zynex Inc.,Health Care Equipment & Supplies
